apartment_id,apartment_name,household_count,sigungu,legal_dong,elementary_name,elementary_demand_score,elementary_percentile,phase7_score,eligible_middle_count,eligible_middle_schools,eligible_middle_score_mean,eligible_middle_score_max,eligible_middle_score_min,eligible_middle_score_range,has_guaranteed_assignment,guaranteed_middle_name,guaranteed_middle_score,guaranteed_middle_is_top_tier,school_premium_core_score,school_premium_addon_score,final_school_premium_score,school_premium_confidence,data_quality_flag,recent_price_per_m2,unusual_flag,unusual_reason,ranking_type,rank
A61480908,동원화인패밀리,894.0,부산진구,개금동,개원초등학교,37.058388520971306,19.389587073608617,50.420392156862746,3.0,개금여중;개림중;동양중,37.27450980392157,57.76470588235294,21.14705882352941,36.617647058823536,0.0,,,0.0,37.058388520971306,0.0,37.058388520971306,B,OK,2188750.2941868673,False,,CORE_SCHOOL_PREMIUM,451
A61480910,개금2지구도개공임대아파트,990.0,부산진구,개금동,개원초등학교,37.058388520971306,19.389587073608617,48.420392156862746,3.0,개금여중;개림중;동양중,37.27450980392157,57.76470588235294,21.14705882352941,36.617647058823536,0.0,,,0.0,37.058388520971306,0.0,37.058388520971306,B,OK,,False,,CORE_SCHOOL_PREMIUM,452
A60975303,경남한신,1408.0,금정구,부곡동,금양초등학교,37.02941501103752,18.761220825852785,60.84862745098039,3.0,동현중;부곡여자중;부곡중,55.568627450980394,69.55882352941177,45.44117647058823,24.117647058823536,0.0,,,0.0,37.02941501103752,0.0,37.02941501103752,B,OK,4234039.006501083,False,,CORE_SCHOOL_PREMIUM,453
A60975502,에스케이아파트,1084.0,금정구,부곡동,금양초등학교,37.02941501103752,18.761220825852785,62.84862745098039,3.0,동현중;부곡여자중;부곡중,55.568627450980394,69.55882352941177,45.44117647058823,24.117647058823536,0.0,,,0.0,37.02941501103752,0.0,37.02941501103752,B,OK,5257886.830245368,False,,CORE_SCHOOL_PREMIUM,454
A60482013,몰운대,2960.0,사하구,다대동,응봉초등학교,36.75921633554084,18.491921005385997,51.292352941176475,2.0,다대중;다선중,38.86764705882353,59.55882352941176,18.176470588235293,41.382352941176464,0.0,,,0.0,36.75921633554084,0.0,36.75921633554084,B,OK,2037489.8125509373,False,,CORE_SCHOOL_PREMIUM,455
A10024185,부산사하중흥S-클래스,665.0,사하구,구평동,구평초등학교,36.72902869757174,18.043087971274684,58.69725490196078,3.0,감천중;대동중;장평중,51.51960784313726,55.58823529411765,45.05882352941177,10.529411764705884,0.0,,,0.0,36.72902869757174,0.0,36.72902869757174,B,OK,,False,,CORE_SCHOOL_PREMIUM,456
A10026651,e편한세상사하2차,946.0,사하구,구평동,구평초등학교,36.72902869757174,18.043087971274684,58.69725490196078,3.0,감천중;대동중;장평중,51.51960784313726,55.58823529411765,45.05882352941177,10.529411764705884,0.0,,,0.0,36.72902869757174,0.0,36.72902869757174,B,OK,4119818.445486562,False,,CORE_SCHOOL_PREMIUM,457
A10027306,e편한세상사하,1068.0,사하구,구평동,구평초등학교,36.72902869757174,18.043087971274684,57.19725490196078,3.0,감천중;대동중;장평중,51.51960784313726,55.58823529411765,45.05882352941177,10.529411764705884,0.0,,,0.0,36.72902869757174,0.0,36.72902869757174,B,OK,3719295.8313808255,False,,CORE_SCHOOL_PREMIUM,458
A60481703,구평1차자유,584.0,사하구,구평동,구평초등학교,36.72902869757174,18.043087971274684,59.69725490196078,3.0,감천중;대동중;장평중,51.51960784313726,55.58823529411765,45.05882352941177,10.529411764705884,0.0,,,0.0,36.72902869757174,0.0,36.72902869757174,B,OK,1800720.2881152462,False,,CORE_SCHOOL_PREMIUM,459
A61776104,반도보라,1206.0,사상구,주례동,주양초등학교;개림초등학교,36.705877483443714,17.504488330341115,52.70607843137255,6.0,개금여중;개림중;동양중;부산개성중;주례여중;주례중,40.34313725490196,57.76470588235294,21.14705882352941,36.617647058823536,0.0,,,0.0,36.705877483443714,0.0,36.705877483443714,B,OK,,False,,CORE_SCHOOL_PREMIUM,460
A61783202,엘지신주례2,874.0,사상구,주례동,주양초등학교;개림초등학교,36.705877483443714,17.504488330341115,52.70607843137255,6.0,개금여중;개림중;동양중;부산개성중;주례여중;주례중,40.34313725490196,57.76470588235294,21.14705882352941,36.617647058823536,0.0,,,0.0,36.705877483443714,0.0,36.705877483443714,B,OK,,False,,CORE_SCHOOL_PREMIUM,461
A60472901,다대푸르지오,972.0,사하구,다대동,다대초등학교,36.21616997792494,17.235188509874327,47.484313725490196,3.0,다대중;다송중;두송중,32.31372549019608,41.76470588235294,18.176470588235293,23.58823529411765,0.0,,,0.0,36.21616997792494,0.0,36.21616997792494,B,OK,3845843.2203552793,False,,CORE_SCHOOL_PREMIUM,462
A10023963,부산항일동미라주더오션(1지구),546.0,동구,좌천동,수정초등학교,36.20816777041942,16.965888689407542,41.181568627450986,3.0,경남여중;부산서중;부산중,23.774509803921564,27.088235294117645,19.323529411764707,7.7647058823529385,0.0,,,0.0,36.20816777041942,0.0,36.20816777041942,B,OK,6231019.096718961,False,,CORE_SCHOOL_PREMIUM,463
A10025380,협성휴포레부산진역오션뷰,788.0,동구,수정동,수정초등학교,36.20816777041942,16.965888689407542,42.181568627450986,3.0,경남여중;부산서중;부산중,23.774509803921564,27.088235294117645,19.323529411764707,7.7647058823529385,0.0,,,0.0,36.20816777041942,0.0,36.20816777041942,B,OK,8044418.59802543,False,,CORE_SCHOOL_PREMIUM,464
A61777411,학장동삼정그린코아아파트,511.0,사상구,학장동,학장초등학교,35.99950331125828,16.517055655296232,49.952549019607844,3.0,동주중;주례여중;학장중,39.72549019607843,54.11764705882353,23.294117647058822,30.823529411764707,0.0,,,0.0,35.99950331125828,0.0,35.99950331125828,B,OK,4416718.195045609,False,,CORE_SCHOOL_PREMIUM,465
A61777711,목화,999.0,사상구,학장동,학장초등학교,35.99950331125828,16.517055655296232,48.452549019607844,3.0,동주중;주례여중;학장중,39.72549019607843,54.11764705882353,23.294117647058822,30.823529411764707,0.0,,,0.0,35.99950331125828,0.0,35.99950331125828,B,OK,2201541.0787551287,False,,CORE_SCHOOL_PREMIUM,466
A61777806,학장동2차삼성,549.0,사상구,학장동,학장초등학교,35.99950331125828,16.517055655296232,49.952549019607844,3.0,동주중;주례여중;학장중,39.72549019607843,54.11764705882353,23.294117647058822,30.823529411764707,0.0,,,0.0,35.99950331125828,0.0,35.99950331125828,B,OK,2885930.670937177,False,,CORE_SCHOOL_PREMIUM,467
A10025923,스위트팰리스,908.0,강서구,명지동,명일초등학교,35.94221854304636,15.888689407540395,67.15294117647059,1.0,명지중,48.6764705882353,48.6764705882353,48.6764705882353,0.0,1.0,명지중,48.6764705882353,0.0,35.94221854304636,-7.645339623581582,35.94221854304636,A,OK,4712535.3440150805,False,,CORE_SCHOOL_PREMIUM,468
A10025932,명지금강펜테리움센트럴파크3차,870.0,강서구,명지동,명일초등학교,35.94221854304636,15.888689407540395,65.15294117647059,1.0,명지중,48.6764705882353,48.6764705882353,48.6764705882353,0.0,1.0,명지중,48.6764705882353,0.0,35.94221854304636,-7.645339623581582,35.94221854304636,A,OK,,False,,CORE_SCHOOL_PREMIUM,469
A10027280,명지협성휴포레,1664.0,강서구,명지동,명일초등학교,35.94221854304636,15.888689407540395,67.15294117647059,1.0,명지중,48.6764705882353,48.6764705882353,48.6764705882353,0.0,1.0,명지중,48.6764705882353,0.0,35.94221854304636,-7.645339623581582,35.94221854304636,A,OK,4917830.553230932,False,,CORE_SCHOOL_PREMIUM,470
A10027621,명지2차금강펜테리움센트럴파크,670.0,강서구,명지동,명일초등학교,35.94221854304636,15.888689407540395,65.15294117647059,1.0,명지중,48.6764705882353,48.6764705882353,48.6764705882353,0.0,1.0,명지중,48.6764705882353,0.0,35.94221854304636,-7.645339623581582,35.94221854304636,A,OK,4700224.210190228,False,,CORE_SCHOOL_PREMIUM,471
A60475507,대우,546.0,사하구,다대동,중현초등학교,35.72958057395144,15.080789946140035,51.292352941176475,2.0,다대중;다선중,38.86764705882353,59.55882352941176,18.176470588235293,41.382352941176464,0.0,,,0.0,35.72958057395144,0.0,35.72958057395144,B,OK,3352682.145716573,False,,CORE_SCHOOL_PREMIUM,472
A60475509,다대푸른,640.0,사하구,다대동,중현초등학교,35.72958057395144,15.080789946140035,51.292352941176475,2.0,다대중;다선중,38.86764705882353,59.55882352941176,18.176470588235293,41.382352941176464,0.0,,,0.0,35.72958057395144,0.0,35.72958057395144,B,OK,2061430.6328592044,False,,CORE_SCHOOL_PREMIUM,473
A60476511,자유,987.0,사하구,다대동,중현초등학교,35.72958057395144,15.080789946140035,50.292352941176475,2.0,다대중;다선중,38.86764705882353,59.55882352941176,18.176470588235293,41.382352941176464,0.0,,,0.0,35.72958057395144,0.0,35.72958057395144,B,OK,2979320.0140203293,False,,CORE_SCHOOL_PREMIUM,474
A60482708,성원,546.0,사하구,다대동,중현초등학교,35.72958057395144,15.080789946140035,50.292352941176475,2.0,다대중;다선중,38.86764705882353,59.55882352941176,18.176470588235293,41.382352941176464,0.0,,,0.0,35.72958057395144,0.0,35.72958057395144,B,OK,3678861.880257021,False,,CORE_SCHOOL_PREMIUM,475
A60482712,5지구몰운대영구임대아파트,2107.0,사하구,다대동,중현초등학교,35.72958057395144,15.080789946140035,50.292352941176475,2.0,다대중;다선중,38.86764705882353,59.55882352941176,18.176470588235293,41.382352941176464,0.0,,,0.0,35.72958057395144,0.0,35.72958057395144,B,OK,,False,,CORE_SCHOOL_PREMIUM,476
A60480608,부영벽산파라빌,634.0,사하구,감천동,옥천초등학교,35.70402869757175,14.542190305206462,65.19764705882353,4.0,감천중;동주여중;삼성중;장평중,60.55882352941177,76.79411764705881,45.05882352941177,31.735294117647044,0.0,,,0.0,35.70402869757175,0.0,35.70402869757175,B,OK,2602034.9522943376,False,,CORE_SCHOOL_PREMIUM,477
A60474516,신세대지큐빌,990.0,사하구,장림동,장림초등학교,35.53813465783665,14.362657091561939,47.52411764705882,4.0,대동중;영남중;장림여중;장평중,38.25,53.91176470588235,23.61764705882353,30.29411764705882,0.0,,,0.0,35.53813465783665,0.0,35.53813465783665,B,OK,1880672.1483403665,False,,CORE_SCHOOL_PREMIUM,478
A10023969,괴정한신더휴,835.0,사하구,괴정동,괴정초등학교,35.42522075055188,14.183123877917414,59.62392156862745,6.0,경남중;동주여중;부산대신중학교;부산여중;부산중앙여자중학교;삼성중,54.509803921568626,76.79411764705881,34.82352941176471,41.9705882352941,0.0,,,0.0,35.42522075055188,0.0,35.42522075055188,B,OK,5962074.110772695,False,,CORE_SCHOOL_PREMIUM,479
A61610003,롯데,705.0,북구,덕천동,덕양초등학교,35.35176600441501,13.824057450628366,57.741176470588236,1.0,신덕중,33.970588235294116,33.970588235294116,33.970588235294116,0.0,1.0,신덕중,33.970588235294116,0.0,35.35176600441501,-14.370472849869277,35.35176600441501,B,OK,2477864.411259416,False,,CORE_SCHOOL_PREMIUM,480
A61678706,럭키,900.0,북구,만덕동,덕양초등학교,35.35176600441501,13.824057450628366,56.741176470588236,1.0,신덕중,33.970588235294116,33.970588235294116,33.970588235294116,0.0,1.0,신덕중,33.970588235294116,0.0,35.35176600441501,-14.370472849869277,35.35176600441501,B,OK,1542477.4560987186,False,,CORE_SCHOOL_PREMIUM,481
A61682908,벽산라인타운,1166.0,북구,만덕동,덕양초등학교,35.35176600441501,13.824057450628366,57.741176470588236,1.0,신덕중,33.970588235294116,33.970588235294116,33.970588235294116,0.0,1.0,신덕중,33.970588235294116,0.0,35.35176600441501,-14.370472849869277,35.35176600441501,B,OK,2513826.0432378077,False,,CORE_SCHOOL_PREMIUM,482
A10025235,더 래디언트 금정산,1677.0,북구,만덕동,만덕초등학교,34.79254966887417,13.285457809694792,57.42235294117647,1.0,만덕중,38.94117647058823,38.94117647058823,38.94117647058823,0.0,1.0,만덕중,38.94117647058823,0.0,34.79254966887417,-12.154025083114595,34.79254966887417,A,OK,5168389.463154385,False,,CORE_SCHOOL_PREMIUM,483
A61677608,기비골마을,825.0,북구,덕천동,만덕초등학교,34.79254966887417,13.285457809694792,58.92235294117647,1.0,만덕중,38.94117647058823,38.94117647058823,38.94117647058823,0.0,1.0,만덕중,38.94117647058823,0.0,34.79254966887417,-12.154025083114595,34.79254966887417,A,OK,2402725.4796485566,False,,CORE_SCHOOL_PREMIUM,484
A61681409,부산도시공사 덕천2지구 아파트,990.0,북구,덕천동,만덕초등학교,34.79254966887417,13.285457809694792,57.42235294117647,1.0,만덕중,38.94117647058823,38.94117647058823,38.94117647058823,0.0,1.0,만덕중,38.94117647058823,0.0,34.79254966887417,-12.154025083114595,34.79254966887417,A,OK,,False,,CORE_SCHOOL_PREMIUM,485
A10025901,부산전포동 사랑으로 부영아파트,500.0,부산진구,전포동,전포초등학교,34.5128587196468,12.926391382405743,54.68,4.0,덕명여중;동의중;부산진여중;항도중,49.5,73.88235294117646,21.999999999999996,51.882352941176464,0.0,,,0.0,34.5128587196468,0.0,34.5128587196468,B,OK,,False,,CORE_SCHOOL_PREMIUM,486
A60875305,감만현대1차,885.0,남구,감만동,동항초등학교,34.4992825607064,12.746858168761221,55.26882352941177,3.0,감만중;배정중;석포여중,43.455882352941174,47.147058823529406,39.76470588235294,7.382352941176464,0.0,,,0.0,34.4992825607064,0.0,34.4992825607064,B,MIDDLE_SCORE_PARTIAL,2253004.0053404537,True,MIDDLE_SCORE_PARTIAL,CORE_SCHOOL_PREMIUM,487
A61475512,개금주공2,2544.0,부산진구,개금동,개포초등학교,34.290342163355405,12.567324955116696,49.420392156862746,3.0,개금여중;개림중;동양중,37.27450980392157,57.76470588235294,21.14705882352941,36.617647058823536,0.0,,,0.0,34.290342163355405,0.0,34.290342163355405,B,OK,3342708.586865983,False,,CORE_SCHOOL_PREMIUM,488
A60474905,한신혜성,533.0,사하구,하단동,당리초등학교,33.8287527593819,12.387791741472173,58.37581699346406,9.0,건국중;경남중;당리중;동주여중;부산대신중학교;부산여중;부산중앙여자중학교;사하중;장평중,52.36601307189542,69.70588235294117,34.82352941176471,34.882352941176464,0.0,,,0.0,33.8287527593819,0.0,33.8287527593819,B,OK,2244470.3090672046,False,,CORE_SCHOOL_PREMIUM,489
A61679207,도시화명그린(295),720.0,북구,화명동,대천리초등학교,33.73923841059603,12.118491921005386,62.691764705882356,1.0,대천리중,41.705882352941174,41.705882352941174,41.705882352941174,0.0,1.0,대천리중,41.705882352941174,0.0,33.73923841059603,-10.896472467915075,33.73923841059603,B,OK,1983002.8328611897,False,,CORE_SCHOOL_PREMIUM,490
A61683305,그린숲속아파트,900.0,북구,화명동,대천리초등학교,33.73923841059603,12.118491921005386,62.691764705882356,1.0,대천리중,41.705882352941174,41.705882352941174,41.705882352941174,0.0,1.0,대천리중,41.705882352941174,0.0,33.73923841059603,-10.896472467915075,33.73923841059603,B,OK,2056168.5055165496,False,,CORE_SCHOOL_PREMIUM,491
A61701002,한일유엔아이,988.0,사상구,주례동,주양초등학교,33.309713024282566,11.8491921005386,57.46941176470588,3.0,동양중;주례여중;주례중,48.17647058823528,57.76470588235294,32.647058823529406,25.117647058823536,0.0,,,0.0,33.309713024282566,0.0,33.309713024282566,B,OK,3176477.05333079,False,,CORE_SCHOOL_PREMIUM,492
A61204001,송정1단지주공아파트,828.0,해운대구,송정동,송정초등학교,33.210596026490066,11.579892280071814,61.71411764705883,1.0,신호중,45.647058823529406,45.647058823529406,45.647058823529406,0.0,1.0,신호중,45.647058823529406,0.0,33.210596026490066,-9.072604800619777,33.210596026490066,B,OK,,False,,CORE_SCHOOL_PREMIUM,493
A61204002,부산송정2휴먼시아,890.0,해운대구,송정동,송정초등학교,33.210596026490066,11.579892280071814,64.21411764705883,1.0,신호중,45.647058823529406,45.647058823529406,45.647058823529406,0.0,1.0,신호중,45.647058823529406,0.0,33.210596026490066,-9.072604800619777,33.210596026490066,B,OK,,False,,CORE_SCHOOL_PREMIUM,494
A61677404,덕천주공2단지,1507.0,북구,덕천동,양천초등학교;양덕초등학교,32.859354304635765,11.310592459605028,45.0864705882353,2.0,덕천중;양덕여중,25.64705882352941,35.588235294117645,15.705882352941176,19.88235294117647,1.0,덕천중,15.705882352941176,0.0,32.859354304635765,-22.04532939033029,32.859354304635765,B,OK,,False,,CORE_SCHOOL_PREMIUM,495
A60402003,하단동에스케이뷰,1828.0,사하구,하단동,을숙도초등학교,32.74519867549669,11.131059245960502,65.67264705882354,4.0,건국중;당리중;사하중;하단중,61.13970588235294,69.70588235294117,46.5,23.205882352941174,0.0,,,0.0,32.74519867549669,0.0,32.74519867549669,B,OK,4357188.942795137,False,,CORE_SCHOOL_PREMIUM,496
A60275201,남부민풀리페,782.0,서구,남부민동,천마초등학교,32.5098233995585,10.951526032315979,55.86735294117647,4.0,경남중;부산여중;부산중앙여자중학교;송도중,44.977941176470594,58.00000000000001,34.82352941176471,23.176470588235297,0.0,,,0.0,32.5098233995585,0.0,32.5098233995585,B,OK,,False,,CORE_SCHOOL_PREMIUM,497
A10020498,시청앞 행복주택1단지,589.0,연제구,연산동,연산초등학교,32.301821192052984,10.412926391382406,51.68000000000001,2.0,연산중;연제중,40.58823529411765,50.55882352941177,30.617647058823533,19.941176470588236,0.0,,,0.0,32.301821192052984,0.0,32.301821192052984,B,OK,,False,,CORE_SCHOOL_PREMIUM,498
A10023014,시청앞 행복주택2단지,999.0,연제구,연산동,연산초등학교,32.301821192052984,10.412926391382406,51.68000000000001,2.0,연산중;연제중,40.58823529411765,50.55882352941177,30.617647058823533,19.941176470588236,0.0,,,0.0,32.301821192052984,0.0,32.301821192052984,B,OK,,False,,CORE_SCHOOL_PREMIUM,499
A10025135,시청역비스타동원,740.0,연제구,연산동,연산초등학교,32.301821192052984,10.412926391382406,51.68000000000001,2.0,연산중;연제중,40.58823529411765,50.55882352941177,30.617647058823533,19.941176470588236,0.0,,,0.0,32.301821192052984,0.0,32.301821192052984,B,OK,7412366.432875415,False,,CORE_SCHOOL_PREMIUM,500
A10025994,연제롯데캐슬데시앙,1168.0,연제구,연산동,연산초등학교,32.301821192052984,10.412926391382406,53.68000000000001,2.0,연산중;연제중,40.58823529411765,50.55882352941177,30.617647058823533,19.941176470588236,0.0,,,0.0,32.301821192052984,0.0,32.301821192052984,B,OK,8605446.186490629,False,,CORE_SCHOOL_PREMIUM,501
